rank,drug_term,rxcui,nadac_pricing_unit,nadac_per_unit,costplus_per_unit,gap_nadac,partd_per_unit,Tot_Dsg_Unts,gap_partd,partd_molecule_n_strengths,costplus_per_unit_partd_molecule,is_partd_molecule_row,overpayment_partd,medicaid_per_unit,medicaid_units,gap_medicaid,overpayment_medicaid,total_overpayment,pharmacy_fee,shipping_fee,net_per_unit,canonical_unit,match_confidence,best_confirmed_spread,best_confirmed_type,best_confirmed_source,estimated_pbm_price_per_unit,estimated_pbm_price_basis
84,Raloxifene HCl 60mg Tablet,1490065,EA,0.23989,0.00842,-0.23146999999999998,0.6430131667531955,49584509.507,0.6345931667531955,1,0.00842,True,31465990.90995106,0.4842759978835504,1026247.0,0.47585599788355043,488345.79026,31954336.70021106,0.0,0.0,not public,EA,token_overlap,,,,,
85,Hydroxychloroquine Sulfate 400mg Tablet,1119312,EA,0.62786,0.2608,-0.36706,0.38268549810785907,256583368.42,0.12188549810785909,4,0.2608,True,31273791.66606402,1.2384271511920466,73529.0,0.9776271511920467,71883.9468,31345675.61286402,0.0,0.0,not public,EA,token_overlap,,,,,
86,Bupropion XL 300mg Extended Release Tablet,993557,EA,0.1115,0.013380000000000001,-0.09812,0.28794227480016726,59160858.029,0.27456227480016726,5,0.1915,False,0.0,0.3504338969882724,91342302.6,0.3370538969882724,30787279.051212,30787279.051212,0.0,0.0,not public,EA,token_overlap,,,,,
87,Colestipol HCl 5gm Bottle of Granules,1048450,GM,0.28066,0.20306,-0.07760000000000003,0.6527154212415551,68366003.388,0.4496554212415551,2,0.20306,True,30741144.052032724,0.25164136604570264,133099.5,0.04858136604570265,6466.15553,30747610.207562722,0.0,0.0,not public,GM,token_overlap,,,,,
88,Ciprofloxacin-Dexamethasone 0.3-0.1% Ear Dropper,403908,ML,7.34441,5.401333333333333,-1.9430766666666672,,,,1,5.401333333333333,True,0.0,12.682225123189735,4201794.346999999,7.280891789856402,30592809.963737335,30592809.963737335,0.0,0.0,not public,ML,token_overlap,,,,,
89,Febuxostat 80mg Tablet,834241,EA,0.32974,0.331,0.0012600000000000389,1.866305868624716,19751493.0,1.535305868624716,2,0.331,True,30324583.117,0.8789475609676428,459219.0,0.5479475609676427,251627.93099999992,30576211.048,0.0,0.0,not public,EA,token_overlap,,,,,
90,Sertraline 50mg Tablet,312941,EA,0.0343,0.011380000000000001,-0.022919999999999996,0.14324946828861534,1029962665.5,0.13186946828861534,6,1.1406666666666667,False,0.0,0.225278034468619,142325961.675,0.213898034468619,30443243.4561385,30443243.4561385,0.0,0.0,not public,EA,token_overlap,,,,,
91,Omeprazole Delayed Release (DR) 10mg Delayed Release Capsule,198051,EA,0.02799,0.0617,0.03371,0.1695075440459978,2163551753.9,0.1078075440459978,4,0.9728571428571428,False,0.0,0.21422506703969235,195337646.18800002,0.15252506703969235,29793887.580200408,29793887.580200408,0.0,0.0,not public,EA,token_overlap,,,,,
92,Atovaquone 750mg/5mL Bottle of Oral Suspension,308429,ML,0.70302,0.5714285714285714,-0.13159142857142858,1.6414119157588636,25131470.47,1.0699833443302922,1,0.5714285714285714,True,26890254.82142858,0.9560712872730769,7121708.8,0.3846427158445055,2739313.4142857143,29629568.235714294,0.0,0.0,not public,ML,token_overlap,,,,,
93,Fluticasone Propionate 50mcg Solution,1797907,ML,0.68702,0.7225,0.03548000000000007,,,,11,24.27916666666667,False,0.0,0.9147250752327436,151362403.687,0.19222507523274357,29095649.43614248,29095649.43614248,0.0,0.0,not public,ML,token_overlap,,,,,
94,Amoxicillin (Trihydrate) 500mg Capsule,308191,EA,0.08013,0.01358,-0.06655000000000001,0.1467258924535424,199637522.05,0.13314589245354239,6,0.1559,False,0.0,0.4041625936768474,74191387.67199999,0.39058259367684744,28977864.62541424,28977864.62541424,0.0,0.0,not public,EA,token_overlap,,,,,
95,Duloxetine Delayed Release (DR) 60mg Delayed Release Capsule,596934,EA,0.12954,0.0064800000000000005,-0.12305999999999999,0.3375621148332808,914879367.35,0.3310821148332808,4,0.7923333333333333,False,0.0,0.28640285730685455,102604133.654,0.27992285730685457,28721242.263922077,28721242.263922077,0.0,0.0,not public,EA,token_overlap,,,,,
96,Amlodipine 5mg Tablet,197361,EA,0.01023,0.00521,-0.005019999999999999,0.08405249940479903,3755856241.7,0.07884249940479902,3,0.00531,False,0.0,0.16189208484011008,182128718.023,0.1566820848401101,28536307.249100175,28536307.249100175,0.0,0.0,not public,EA,token_overlap,,,,,
97,Metformin 500mg Tablet,861007,EA,0.01398,0.00531,-0.00867,0.05494670279100572,3422530531.0,0.04963670279100572,10,0.4530655391120508,False,0.0,0.09757160214177145,309048998.15199995,0.09226160214177145,28513355.70981288,28513355.70981288,0.0,0.0,not public,EA,token_overlap,,,,,
98,Fluconazole 150mg Tablet,197699,EA,0.41614,1.0233333333333332,0.6071933333333333,1.4355114643873799,26411551.221,0.41217813105404666,4,1.0233333333333332,True,10886263.820510004,4.008410046226769,5817280.034000001,2.9850767128934352,17365027.161873333,28251290.982383337,0.0,0.0,not public,EA,token_overlap,,,,,
99,Exemestane 25mg Tablet,310261,EA,0.61193,0.39666666666666667,-0.2152633333333333,2.455126033326412,13032426.0,2.0584593666597457,1,0.39666666666666667,True,26826719.370000005,1.1202798065412887,1617296.0,0.723613139874622,1170296.6366666665,27997016.00666667,0.0,0.0,not public,EA,token_overlap,,,,,
100,Escitalopram Oxalate 10mg Tablet,349332,EA,0.03941,0.01248,-0.026930000000000003,,,,4,0.11608333333333333,False,0.0,0.24366098503627737,119748100.114,0.23118098503627738,27683483.740577277,27683483.740577277,0.0,0.0,not public,EA,token_overlap,,,,,
101,Atomoxetine HCl 100mg Capsule,608139,EA,0.53412,0.44033333333333335,-0.09378666666666668,2.259118719726061,14405542.0,1.8187853863927277,7,0.44033333333333335,True,26200589.272666667,0.9505260022403768,2643823.34,0.5101926689070434,1348859.2859533336,27549448.55862,0.0,0.0,not public,EA,token_overlap,,,,,
102,Folic Acid 1mg Tablet,310410,EA,0.01929,0.00538,-0.013910000000000002,,,,1,0.00538,True,0.0,0.19525846587981827,144385864.669,0.18987846587981827,27415766.478080776,27415766.478080776,0.0,0.0,not public,EA,token_overlap,,,,,
103,Trazodone 300mg Tablet,856369,EA,0.52742,0.1231,-0.40432,0.14296726983588523,1156910932.9,0.01986726983588523,4,0.1231,True,22984661.680010013,1.1222158250187546,4087246.025,0.9991158250187546,4083632.1843225,27068293.864332512,0.0,0.0,not public,EA,token_overlap,,,,,
104,Ramelteon 8mg Tablet,577348,EA,0.68981,0.1376,-0.5522100000000001,3.013843296707883,8002359.0,2.8762432967078833,1,0.1376,True,23016731.4316,1.0889792163012122,3693068.389,0.9513792163012122,3513508.5096736006,26530239.9412736,0.0,0.0,not public,EA,token_overlap,,,,,
105,Escitalopram Oxalate 20mg Tablet,351250,EA,0.06389,0.01262,-0.05127,,,,4,0.11608333333333333,False,0.0,0.2676063735216248,103913105.97,0.2549863735216248,26496426.0526586,26496426.0526586,0.0,0.0,not public,EA,token_overlap,,,,,
106,Dutasteride 0.5mg Capsule,351172,EA,0.16824,0.08277777777777778,-0.08546222222222222,0.4648814726740725,67705918.928,0.3821036948962947,1,0.08277777777777778,True,25870681.788737778,0.3823381520169518,1985397.0,0.29956037423917403,594746.2683333334,26465428.057071112,0.0,0.0,not public,EA,token_overlap,,,,,
107,Metformin 1000mg Tablet,861004,EA,0.02366,0.0055899999999999995,-0.018070000000000003,0.05494670279100572,3422530531.0,0.04935670279100572,10,0.4530655391120508,False,0.0,0.10584008800195358,261146699.911,0.10025008800195358,26179979.647497512,26179979.647497512,0.0,0.0,not public,EA,token_overlap,,,,,
108,Loratadine 10mg Tablet,311372,EA,0.05248,0.056900000000000006,0.004420000000000007,,,,2,0.09425,False,0.0,0.22581591013978428,153205917.63700002,0.16891591013978427,25878917.016454685,25878917.016454685,0.0,0.0,not public,EA,token_overlap,,,,,
109,Trazodone 100mg Tablet,856373,EA,0.04949,0.01166,-0.03783,0.14296726983588523,1156910932.9,0.13130726983588523,4,0.1231,False,0.0,0.2209145330489634,123507541.371,0.2092545330489634,25844512.897614136,25844512.897614136,0.0,0.0,not public,EA,token_overlap,,,,,
110,Pioglitazone 30mg Tablet,312440,EA,0.08947,0.0801111111111111,-0.009358888888888889,0.17777762298101038,238358408.44,0.09766651186989928,3,0.0801111111111111,True,23279634.32719556,0.28347014291404454,11050383.5,0.20335903180293344,2247195.289611111,25526829.61680667,0.0,0.0,not public,EA,token_overlap,,,,,
111,Metformin Extended Release (ER) 500mg Extended Release Tablet,860975,EA,0.02979,0.011380000000000001,-0.01841,0.05494670279100572,3422530531.0,0.04356670279100572,10,0.4530655391120508,False,0.0,0.10222676601146286,280301118.073,0.09084676601146285,25464450.086329255,25464450.086329255,0.0,0.0,not public,EA,token_overlap,,,,,
112,Eplerenone 50mg Tablet,351257,EA,0.46554,0.1348888888888889,-0.3306511111111111,1.0722962191276348,25389312.5,0.937407330238746,2,0.1348888888888889,True,23800127.64722222,0.6948991698540568,1123176.0,0.5600102809651679,628990.1073333335,24429117.754555553,0.0,0.0,not public,EA,token_overlap,,,,,
113,Lovastatin 10mg Tablet,197903,EA,0.03785,0.0057599999999999995,-0.03209,0.12102196677438379,207108514.0,0.11526196677438379,3,0.0057599999999999995,True,23871734.65936,0.19810320499139117,1325963.0,0.19234320499139118,255039.97312000004,24126774.63248,0.0,0.0,not public,EA,token_overlap,,,,,
114,Fluoxetine 20mg Capsule,310385,EA,0.02918,0.00545,-0.02373,0.15184522998392003,538124846.85,0.14639522998392002,8,28.42,False,0.0,0.18974294398590028,129790391.899,0.18429294398590026,23919453.424150452,23919453.424150452,0.0,0.0,not public,EA,token_overlap,,,,,
115,Aripiprazole 10mg Bottle of Disintegrating Tablets,643019,EA,2.75561,1.3933333333333333,-1.3622766666666666,1.5386187398078284,159422284.12,0.14528540647449506,9,1.3933333333333333,True,23161731.34946664,4.350090089738206,256022.5,2.9567567564048725,756996.2566666665,23918727.60613331,0.0,0.0,not public,EA,token_overlap,,,,,
116,Rasagiline Mesylate 0.5mg Tablet,636664,EA,0.6667,0.5093333333333333,-0.15736666666666665,3.2667802401785715,8651313.0,2.7574469068452383,2,0.5093333333333333,True,23855536.272,1.5907699160688331,21327.0,1.0814365827355,23063.798000000006,23878600.07,0.0,0.0,not public,EA,token_overlap,,,,,
117,Doxazosin Mesylate 2mg Tablet,197626,EA,0.06712,0.0717,0.004580000000000001,0.20253769518997172,176522511.36,0.13083769518997174,4,0.0717,True,23095798.535488006,0.211364142894414,2882352.0,0.13966414289441398,402561.22159999993,23498359.757088006,0.0,0.0,not public,EA,token_overlap,,,,,
118,Bisoprolol Fumarate 5mg Tablet,854905,EA,0.13328,0.10550000000000001,-0.02778,0.36089395576428784,83812306.82,0.2553939557642878,2,0.10550000000000001,True,21405156.580489997,0.3364813123036952,5659726.5,0.2309813123036952,1307291.0542499998,22712447.634739995,0.0,0.0,not public,EA,token_overlap,,,,,
119,Hydroxyzine HCl 25mg Tablet,995258,EA,0.03558,0.0652,0.029619999999999994,,,,6,0.1594,False,0.0,0.17137662138774282,210736756.143,0.10617662138774282,22375316.7694764,22375316.7694764,0.0,0.0,not public,EA,token_overlap,,,,,
120,Ibuprofen 100mg/5mL Bottle of Suspension,197803,ML,0.03016,0.06575,0.035590000000000004,0.11515590879607701,452824287.83,0.04940590879607701,5,0.06575,True,22372195.465177502,0.060306054940834256,623548230.719,-0.005443945059165747,0.0,22372195.465177502,0.0,0.0,not public,ML,token_overlap,,,,,
121,Cephalexin 500mg Capsule,309114,EA,0.12166,0.079,-0.042660000000000003,0.29837912776476694,192802699.81,0.21937912776476692,4,2.1804,False,0.0,0.43437397334663613,62854253.95,0.3553739733466361,22336765.967949998,22336765.967949998,0.0,0.0,not public,EA,token_overlap,,,,,
122,Liraglutide -Weight Management 18mg/3ml 1 Box (5 x 3ml Prefilled Pens),2735350,ML,63.18061,41.227999999999994,-21.952610000000007,75.15371815065176,639966.0,33.92571815065176,3,41.227999999999994,True,21711306.142000005,67.88104734824006,23211.0,26.653047348240065,618643.8820000001,22329950.024000004,0.0,0.0,not public,ML,token_overlap,,,,,
123,Valganciclovir HCl 450mg Tablet,313566,EA,1.88276,1.0925,-0.79026,4.106483434432875,6764785.0,3.013983434432875,1,1.0925,True,20388949.9275,2.544242625804691,1256849.0,1.4517426258046908,1824621.2674999998,22213571.194999997,0.0,0.0,not public,EA,token_overlap,,,,,
124,Sevelamer Carbonate 2.4gm Packet,861370,EA,1.13371,0.3143333333333333,-0.8193766666666666,3.456122600734226,6826137.26,3.1417892674008927,4,0.3143333333333333,True,21446284.781273335,1.2981107076553982,641350.029,0.9837773743220648,630945.6475510001,22077230.428824335,0.0,0.0,not public,EA,token_overlap,,,,,
125,Na Sulfate-K Sulfate-Mg Sulf 17.5-3.13-1.6gm/177mL Solution Kit,1120068,ML,0.10537,0.0830225988700565,-0.022347401129943503,0.2953151459593334,94116039.25600001,0.2122925470892769,6,0.0830225988700565,True,19980133.695610616,0.1831297819489241,19326848.0,0.1001071830788676,1934756.311073446,21914890.00668406,0.0,0.0,not public,ML,token_overlap,,,,,
126,Warfarin 7.5mg Tablet,855344,EA,0.08839,0.0672,-0.02119,0.13327237953313098,328080785.78,0.06607237953313098,9,0.0672,True,21677078.195584,0.26801210973396833,1071865.0,0.20081210973396835,215243.47199999998,21892321.667584,0.0,0.0,not public,EA,token_overlap,,,,,
127,Brinzolamide 1% Bottle of Ophthalmic Suspension or Eye Dropper,308805,ML,10.175025000000002,6.25,-3.9250250000000015,14.598975393785674,2579312.289,8.348975393785674,2,6.25,True,21534614.833750002,13.228406466512704,17320.0,6.978406466512704,120866.00000000003,21655480.833750002,0.0,0.0,not public,ML,token_overlap,,,,,
128,Prasugrel HCl 10mg Bottle of 30 Tablets,855812,EA,0.28969,0.2833333333333333,-0.006356666666666677,1.2340667868134334,21713537.53,0.9507334534801001,2,0.2833333333333333,True,20643786.523166664,0.5661229352974522,3065938.0,0.28278960196411884,867015.3866666666,21510801.90983333,0.0,0.0,not public,EA,token_overlap,,,,,
129,Dapagliflozin Propanediol 5mg Tablet,1488574,EA,0.18453,0.23566666666666666,0.051136666666666664,,,,2,0.2783333333333333,False,0.0,14.091658702591033,1547993.0,13.855992035924366,21448978.67966667,21448978.67966667,0.0,0.0,not public,EA,token_overlap,,,,,
130,Atorvastatin 10mg Tablet,617312,EA,0.02452,0.00524,-0.01928,0.14228607764859483,5316666193.5,0.13704607764859483,4,0.0059299999999999995,False,0.0,0.18895398460243798,116554232.695,0.18371398460243799,21412642.510678202,21412642.510678202,0.0,0.0,not public,EA,token_overlap,1447.51,markup_pct,"Maine MHDO Prescription Drug Pricing and Transparency Report (2022, covering CY2021), p.23",0.37944945199999996,Estimated from confirmed markup % — not a directly observed price
131,Losartan 50mg Tablet,979492,EA,0.03367,0.00552,-0.028149999999999998,0.12373036397397807,2870509500.6,0.11821036397397808,3,0.00579,False,0.0,0.17651535429277446,123660837.877,0.17099535429277446,21145428.78491896,21145428.78491896,0.0,0.0,not public,EA,token_overlap,,,,,
132,Emtricitabine-Tenofovir DF 200mg - 300mg Bottle of Tablets,476556,EA,0.45662,0.4663333333333333,0.009713333333333296,,,,1,0.4663333333333333,True,0.0,3.379016622229857,7172244.7,2.9126832888965235,20890477.28156666,20890477.28156666,0.0,0.0,not public,EA,token_overlap,2445.7,markup_pct,"Lewandowski v. Johnson & Johnson, ERISA Class Action Complaint (D.N.J. 1:24-cv-00671, filed Feb. 2024), p.44",11.624175339999999,Estimated from confirmed markup % — not a directly observed price
133,Prednisolone 5mg Tablet,198142,EA,8.50568,4.4291,-4.07658,5.074753948265529,30929687.577,0.6456539482655286,5,4.4291,True,19969874.90270932,8.81742948723753,110441.0,4.388329487237529,484651.49689999997,20454526.39960932,0.0,0.0,not public,EA,token_overlap,,,,,
134,Tavaborole 5% Bottle of Topical Solution,1543177,ML,3.59465,3.055,-0.53965,50.48874096589324,404993.0,47.43374096589324,1,3.055,True,19210333.055000003,10.872239520423435,129918.775,7.817239520423435,1015606.1823750001,20225939.237375002,0.0,0.0,not public,ML,token_overlap,,,,,
135,Bromfenac Sodium (Ophth) 0.07% Bottle of Solution,1375917,ML,12.96786,9.03,-3.9378600000000006,61.03196136137896,381069.5,52.00196136137896,1,9.03,True,19816361.415,24.876944962107093,8049.0,15.846944962107093,127552.06,19943913.474999998,0.0,0.0,not public,ML,token_overlap,,,,,
136,Silodosin 8mg Capsule,809477,EA,0.31626,0.30366666666666664,-0.012593333333333345,1.3653614484701821,18607770.0,1.0616947818035154,2,0.30366666666666664,True,19755772.31,0.7301540494557228,302695.0,0.4264873827890562,129095.59833333336,19884867.90833333,0.0,0.0,not public,EA,token_overlap,,,,,
137,Terazosin HCl 10mg Capsule,260376,EA,0.13325,0.07690000000000001,-0.05635,0.23333601409497173,123586768.0,0.1564360140949717,4,0.07690000000000001,True,19333421.380799998,0.29081488884416085,629980.4,0.21391488884416082,134762.18723999997,19468183.56804,0.0,0.0,not public,EA,token_overlap,,,,,
138,Metoprolol Extended Release (ER) 25mg Extended Release Tablet,866427,EA,0.05549,0.01124,-0.04425,0.17893676699771555,2548224664.0,0.16769676699771555,9,0.0842,False,0.0,0.20293910430623258,100648269.193,0.19169910430623258,19294183.05427068,19294183.05427068,0.0,0.0,not public,EA,token_overlap,,,,,
139,Metronidazole 500mg Tablet,311681,EA,0.10048,0.016,-0.08448,,,,9,5.4406,False,0.0,0.5177587149430448,38410893.31,0.5017587149430448,19273000.46704,19273000.46704,0.0,0.0,not public,EA,token_overlap,,,,,
140,Entecavir 1mg Tablet,485436,EA,0.35011,1.2373333333333332,0.8872233333333333,4.124919904435515,6570432.5,2.887586571102182,2,1.2373333333333332,True,18972692.65333334,1.8949383878003845,424997.0,0.6576050544670513,279480.1753333334,19252172.828666672,0.0,0.0,not public,EA,token_overlap,1755.04,markup_pct,"Maine MHDO Prescription Drug Pricing and Transparency Report (2022, covering CY2021), p.24",6.4946805439999995,Estimated from confirmed markup % — not a directly observed price
141,Bupropion HCl ER 150mg Tablet Extended Release,993541,EA,0.07787,0.1915,0.11363000000000001,0.28794227480016726,59160858.029,0.09644227480016726,5,0.1915,True,5705607.727446499,0.30581164130882693,118189663.367,0.11431164130882693,13510454.405219506,19216062.132666007,0.0,0.0,not public,EA,token_overlap,,,,,
142,Primidone 250mg Tablet,96304,EA,0.22621,0.07730000000000001,-0.14891,0.17439608485278574,192421458.19,0.09709608485278573,2,0.07730000000000001,True,18683370.231913,0.3280984944774482,1352736.96,0.2507984944774482,339264.39299200004,19022634.624905,0.0,0.0,not public,EA,token_overlap,,,,,
143,Entacapone 200mg Tablet,317094,EA,0.3458,0.08449999999999999,-0.2613,0.9693232630534178,20776782.945,0.8848232630534177,1,0.08449999999999999,True,18383780.8811475,0.47798540687135593,785027.0,0.3934854068713559,308896.6684999999,18692677.5496475,0.0,0.0,not public,EA,token_overlap,,,,,
144,Duloxetine Delayed Release (DR) 30mg Delayed Release Capsule,596930,EA,0.10077,0.005900000000000001,-0.09487,0.3375621148332808,914879367.35,0.3316621148332808,4,0.7923333333333333,False,0.0,0.26419600966360834,72172004.847,0.25829600966360833,18641740.8614027,18641740.8614027,0.0,0.0,not public,EA,token_overlap,,,,,
145,Meclizine HCl 25mg Tablet,995666,EA,0.07938,0.0672,-0.01218000000000001,0.14760275886514979,172650556.71,0.08040275886514979,2,0.0672,True,13881581.079088,0.24680901159093885,25866886.5,0.17960901159093884,4645925.917199999,18527506.996288,0.0,0.0,not public,EA,token_overlap,,,,,
